=== WRAPPER START ===
2026-04-17 18:17:17 | INFO    | numexpr.utils | NumExpr defaulting to 6 threads.
Imports OK
Loading forex_data_by_pair/EURUSD.txt...
2026-04-17 18:18:17 | INFO    | rl_trading.data_loader | Loaded EURUSD.txt — 8557258 rows from 2003-05-06 00:00:00 to 2026-03-31 23:59:00
Loaded 8557258 rows
Starting WFO...
2026-04-17 18:19:27 | INFO    | rl_trading.features | Built 17 features, total rows 8557258
2026-04-17 18:19:27 | INFO    | rl_trading.wfo | WFO for EURUSD -- 22 folds (12m train / 1m test)
2026-04-17 18:19:27 | INFO    | rl_trading.wfo | Fold 1/22  train [2003-05-08 -> 2004-05-08]  test [2004-05-08 -> 2004-06-08]
2026-04-17 18:19:29 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-17 18:22:47 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -295.814127 | ent_coef: 0.0100
2026-04-19 18:10:30 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -80.798162 | ent_coef: 0.0100
2026-04-19 18:13:13 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -77.948804 | ent_coef: 0.0100
2026-04-19 18:15:51 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -73.370857 | ent_coef: 0.0100
2026-04-19 18:18:40 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -70.761126 | ent_coef: 0.0100
2026-04-19 18:21:22 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -68.339650 | ent_coef: 0.0100
2026-04-19 18:24:02 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -65.829358 | ent_coef: 0.0100
2026-04-19 18:26:44 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -61.227760 | ent_coef: 0.0100
2026-04-19 18:29:24 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -59.068302 | ent_coef: 0.0100
2026-04-19 18:32:12 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -56.967416 | ent_coef: 0.0100
2026-04-19 18:34:53 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -55.158312 | ent_coef: 0.0100
2026-04-19 18:38:04 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -52.664123 | ent_coef: 0.0100
2026-04-19 18:40:53 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -47.446577 | ent_coef: 0.0100
2026-04-19 18:43:35 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -45.415174 | ent_coef: 0.0100
2026-04-19 18:45:12 | INFO    | rl_trading.wfo | Fold 13 OOS -- final balance: 1009.86  (0.99%)  trades: 36  positions: sell=25.8% flat=0.1% buy=74.1%  turnover=0.0011
2026-04-19 18:45:12 | INFO    | rl_trading.wfo | Fold 14/22  train [2016-05-08 -> 2017-05-08]  test [2017-05-08 -> 2017-06-08]
2026-04-19 18:45:12 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-19 18:48:27 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -295.903995 | ent_coef: 0.0100
2026-04-19 18:51:31 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -290.590967 | ent_coef: 0.0100
2026-04-19 18:54:29 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -285.642694 | ent_coef: 0.0100
2026-04-19 18:57:28 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -284.821346 | ent_coef: 0.0100
2026-04-19 19:00:31 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -284.497062 | ent_coef: 0.0100
2026-04-19 19:03:27 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -284.040055 | ent_coef: 0.0100
2026-04-19 19:06:16 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -281.709582 | ent_coef: 0.0100
2026-04-19 19:09:06 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -279.105072 | ent_coef: 0.0100
2026-04-19 19:11:46 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -276.936882 | ent_coef: 0.0100
2026-04-19 19:14:27 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -272.102033 | ent_coef: 0.0100
2026-04-19 19:17:09 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -257.866537 | ent_coef: 0.0100
2026-04-19 19:19:58 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -248.869461 | ent_coef: 0.0100
2026-04-19 19:22:38 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -241.747083 | ent_coef: 0.0100
2026-04-19 19:25:19 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -228.143082 | ent_coef: 0.0100
2026-04-19 19:28:00 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -211.929655 | ent_coef: 0.0100
2026-04-19 19:30:48 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -208.582434 | ent_coef: 0.0100
2026-04-19 19:33:29 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -195.049435 | ent_coef: 0.0100
2026-04-19 19:36:09 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -189.057926 | ent_coef: 0.0100
2026-04-19 19:38:51 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -172.807561 | ent_coef: 0.0100
2026-04-19 19:42:09 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -167.247621 | ent_coef: 0.0100
2026-04-19 19:44:51 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -162.501943 | ent_coef: 0.0100
2026-04-19 19:47:33 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -157.120925 | ent_coef: 0.0100
2026-04-19 19:50:14 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -148.604041 | ent_coef: 0.0100
2026-04-19 19:53:01 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -140.231232 | ent_coef: 0.0100
2026-04-19 19:55:41 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -136.613216 | ent_coef: 0.0100
2026-04-19 19:58:21 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -129.518272 | ent_coef: 0.0100
2026-04-19 20:01:02 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -115.561543 | ent_coef: 0.0100
2026-04-19 20:03:51 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -111.380504 | ent_coef: 0.0100
2026-04-19 20:06:31 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -108.193512 | ent_coef: 0.0100
2026-04-19 20:09:12 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -102.306600 | ent_coef: 0.0100
2026-04-19 20:11:52 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -97.355817 | ent_coef: 0.0100
2026-04-19 20:14:33 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -90.816645 | ent_coef: 0.0100
2026-04-19 20:17:22 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -86.805844 | ent_coef: 0.0100
2026-04-19 20:20:02 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -84.966801 | ent_coef: 0.0100
2026-04-19 20:22:43 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -82.845411 | ent_coef: 0.0100
2026-04-19 20:25:24 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -76.576307 | ent_coef: 0.0100
2026-04-19 20:28:13 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -75.444178 | ent_coef: 0.0100
2026-04-19 20:30:53 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -72.734240 | ent_coef: 0.0100
2026-04-19 20:34:03 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -71.328159 | ent_coef: 0.0100
2026-04-19 20:36:52 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -67.855614 | ent_coef: 0.0100
2026-04-19 20:39:33 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -66.072826 | ent_coef: 0.0100
2026-04-19 20:42:15 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -66.243331 | ent_coef: 0.0100
2026-04-19 20:44:57 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -64.391871 | ent_coef: 0.0100
2026-04-19 20:47:38 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -61.343316 | ent_coef: 0.0100
2026-04-19 20:50:27 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -59.038829 | ent_coef: 0.0100
2026-04-19 20:53:08 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -57.880534 | ent_coef: 0.0100
2026-04-19 20:55:48 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -55.503512 | ent_coef: 0.0100
2026-04-19 20:58:28 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -51.119869 | ent_coef: 0.0100
2026-04-19 21:01:17 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -49.423717 | ent_coef: 0.0100
2026-04-19 21:03:57 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -48.487420 | ent_coef: 0.0100
2026-04-19 21:06:38 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -46.865254 | ent_coef: 0.0100
2026-04-19 21:09:17 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -44.590175 | ent_coef: 0.0100
2026-04-19 21:11:57 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -43.138837 | ent_coef: 0.0100
2026-04-19 21:14:45 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -41.684598 | ent_coef: 0.0100
2026-04-19 21:17:25 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -40.301660 | ent_coef: 0.0100
2026-04-19 21:20:06 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -38.942012 | ent_coef: 0.0100
2026-04-19 21:22:46 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -36.141087 | ent_coef: 0.0100
2026-04-19 21:26:04 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -35.002963 | ent_coef: 0.0100
2026-04-19 21:28:27 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -34.238468 | ent_coef: 0.0100
2026-04-19 21:30:38 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -33.482829 | ent_coef: 0.0100
2026-04-19 21:32:56 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -32.878463 | ent_coef: 0.0100
2026-04-19 21:35:09 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -31.823420 | ent_coef: 0.0100
2026-04-19 21:37:21 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -31.233239 | ent_coef: 0.0100
2026-04-19 21:39:33 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -30.324275 | ent_coef: 0.0100
2026-04-19 21:41:47 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -27.932501 | ent_coef: 0.0100
2026-04-19 21:44:06 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -26.728342 | ent_coef: 0.0100
2026-04-19 21:46:20 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -26.467786 | ent_coef: 0.0100
2026-04-19 21:48:34 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -25.686665 | ent_coef: 0.0100
2026-04-19 21:50:46 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -23.848368 | ent_coef: 0.0100
2026-04-19 21:53:03 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -20.945773 | ent_coef: 0.0100
2026-04-19 21:55:15 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -17.410282 | ent_coef: 0.0100
2026-04-19 21:57:27 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -13.885994 | ent_coef: 0.0100
2026-04-19 21:59:39 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -7.711596 | ent_coef: 0.0100
2026-04-19 22:01:51 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -4.928644 | ent_coef: 0.0100
2026-04-19 22:04:08 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -1.774097 | ent_coef: 0.0100
2026-04-19 22:06:20 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: 1.143515 | ent_coef: 0.0100
2026-04-19 22:08:33 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: 6.850027 | ent_coef: 0.0100
2026-04-19 22:11:14 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: 9.393933 | ent_coef: 0.0100
2026-04-19 22:13:25 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: 12.349169 | ent_coef: 0.0100
2026-04-19 22:16:10 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: 14.815459 | ent_coef: 0.0100
2026-04-19 22:17:57 | INFO    | rl_trading.wfo | Fold 14 OOS -- final balance: 985.13  (-1.49%)  trades: 39  positions: sell=73.1% flat=8.8% buy=18.1%  turnover=0.0012
2026-04-19 22:17:57 | INFO    | rl_trading.wfo | Fold 15/22  train [2017-05-08 -> 2018-05-08]  test [2018-05-08 -> 2018-06-08]
2026-04-19 22:17:58 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-19 22:21:02 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -308.993500 | ent_coef: 0.0100
2026-04-19 22:23:59 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -298.909830 | ent_coef: 0.0100
2026-04-19 22:27:04 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -288.070074 | ent_coef: 0.0100
2026-04-19 22:29:52 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -283.150786 | ent_coef: 0.0100
2026-04-19 22:32:40 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -277.336280 | ent_coef: 0.0100
2026-04-19 22:35:20 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -267.737790 | ent_coef: 0.0100
2026-04-19 22:38:10 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -258.200447 | ent_coef: 0.0100
2026-04-19 22:40:52 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -248.889264 | ent_coef: 0.0100
2026-04-19 22:43:33 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -236.917325 | ent_coef: 0.0100
2026-04-19 22:46:15 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -218.348504 | ent_coef: 0.0100
2026-04-19 22:49:05 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -207.180896 | ent_coef: 0.0100
2026-04-19 22:51:45 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -195.406706 | ent_coef: 0.0100
2026-04-19 22:54:26 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -187.958845 | ent_coef: 0.0100
2026-04-19 22:57:06 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -181.679693 | ent_coef: 0.0100
2026-04-19 22:59:46 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -185.212031 | ent_coef: 0.0100
2026-04-19 23:02:33 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -181.108373 | ent_coef: 0.0100
2026-04-19 23:05:14 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -175.216895 | ent_coef: 0.0100
2026-04-19 23:07:54 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -171.854038 | ent_coef: 0.0100
2026-04-19 23:10:34 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -164.116021 | ent_coef: 0.0100
2026-04-19 23:13:50 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -159.728573 | ent_coef: 0.0100
2026-04-19 23:16:30 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -164.361194 | ent_coef: 0.0100
2026-04-19 23:19:10 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -159.248027 | ent_coef: 0.0100
2026-04-19 23:21:57 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -147.610663 | ent_coef: 0.0100
2026-04-19 23:24:37 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -156.611748 | ent_coef: 0.0100
2026-04-19 23:27:17 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -161.423768 | ent_coef: 0.0100
2026-04-19 23:29:58 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -155.613732 | ent_coef: 0.0100
2026-04-19 23:32:38 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -156.234433 | ent_coef: 0.0100
2026-04-19 23:35:27 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -162.995383 | ent_coef: 0.0100
2026-04-19 23:38:08 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -167.393945 | ent_coef: 0.0100
2026-04-19 23:40:49 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -170.567117 | ent_coef: 0.0100
2026-04-19 23:43:31 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -158.908254 | ent_coef: 0.0100
2026-04-19 23:46:22 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -160.136947 | ent_coef: 0.0100
2026-04-19 23:49:05 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -155.984036 | ent_coef: 0.0100
2026-04-19 23:51:53 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -158.741275 | ent_coef: 0.0100
2026-04-19 23:54:35 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -157.685267 | ent_coef: 0.0100
2026-04-19 23:57:16 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -154.860732 | ent_coef: 0.0100
2026-04-20 00:00:04 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -152.531008 | ent_coef: 0.0100
2026-04-20 00:02:44 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -149.218495 | ent_coef: 0.0100
2026-04-20 00:05:53 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -145.706730 | ent_coef: 0.0100
2026-04-20 00:08:41 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -142.289069 | ent_coef: 0.0100
2026-04-20 00:11:21 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -140.431703 | ent_coef: 0.0100
2026-04-20 00:14:03 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -138.893421 | ent_coef: 0.0100
2026-04-20 00:16:43 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -137.376757 | ent_coef: 0.0100
2026-04-20 00:19:31 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -134.328141 | ent_coef: 0.0100
2026-04-20 00:22:11 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -132.785726 | ent_coef: 0.0100
2026-04-20 00:24:51 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -131.299796 | ent_coef: 0.0100
2026-04-20 00:27:32 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -129.756454 | ent_coef: 0.0100
2026-04-20 00:30:13 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -128.748775 | ent_coef: 0.0100
2026-04-20 00:33:01 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -127.544101 | ent_coef: 0.0100
2026-04-20 00:35:42 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -125.475539 | ent_coef: 0.0100
2026-04-20 00:38:22 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -124.260665 | ent_coef: 0.0100
2026-04-20 00:41:04 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -122.143230 | ent_coef: 0.0100
2026-04-20 00:43:53 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -120.936304 | ent_coef: 0.0100
2026-04-20 00:46:35 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -120.185338 | ent_coef: 0.0100
2026-04-20 00:49:16 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -118.651783 | ent_coef: 0.0100
2026-04-20 00:51:56 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -116.562619 | ent_coef: 0.0100
2026-04-20 00:54:36 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -115.653215 | ent_coef: 0.0100
2026-04-20 00:57:53 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -112.998526 | ent_coef: 0.0100
2026-04-20 01:00:33 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -112.003402 | ent_coef: 0.0100
2026-04-20 01:03:13 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -110.118087 | ent_coef: 0.0100
2026-04-20 01:06:01 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -109.278490 | ent_coef: 0.0100
2026-04-20 01:08:40 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -107.989493 | ent_coef: 0.0100
2026-04-20 01:11:20 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -106.984947 | ent_coef: 0.0100
2026-04-20 01:14:00 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -105.830574 | ent_coef: 0.0100
2026-04-20 01:16:49 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -103.869068 | ent_coef: 0.0100
2026-04-20 01:19:29 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -101.442053 | ent_coef: 0.0100
2026-04-20 01:22:09 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -100.227640 | ent_coef: 0.0100
2026-04-20 01:24:50 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -99.142100 | ent_coef: 0.0100
2026-04-20 01:27:31 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -97.517137 | ent_coef: 0.0100
2026-04-20 01:30:20 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -96.605980 | ent_coef: 0.0100
2026-04-20 01:33:01 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -95.719126 | ent_coef: 0.0100
