=== WRAPPER START ===
2026-04-15 21:14:28 | INFO    | numexpr.utils | NumExpr defaulting to 6 threads.
2026-04-15 21:14:33 | INFO    | matplotlib.font_manager | generated new fontManager
Imports OK
Loading forex_data_by_pair/EURUSD.txt...
2026-04-15 21:15:23 | INFO    | rl_trading.data_loader | Loaded EURUSD.txt — 8557258 rows from 2003-05-06 00:00:00 to 2026-03-31 23:59:00
Loaded 8557258 rows
Starting WFO...
2026-04-15 21:16:23 | INFO    | rl_trading.features | Built 17 features, total rows 8557258
2026-04-15 21:16:23 | INFO    | rl_trading.wfo | WFO for EURUSD -- 22 folds (12m train / 1m test)
2026-04-15 21:16:23 | INFO    | rl_trading.wfo | Fold 1/22  train [2003-05-08 -> 2004-05-08]  test [2004-05-08 -> 2004-06-08]
2026-04-15 21:16:25 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x1), LR 1.0e-04 -> 0, ent 0.050 -> 0.020
2026-04-15 21:17:53 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -227.016728 | ent_coef: 0.0496
2026-04-16 22:23:04 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -138.916651 | ent_coef: 0.0414
2026-04-16 22:24:17 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -136.251528 | ent_coef: 0.0410
2026-04-16 22:25:30 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -133.709884 | ent_coef: 0.0406
2026-04-16 22:26:43 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -132.119710 | ent_coef: 0.0403
2026-04-16 22:28:01 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -131.202037 | ent_coef: 0.0399
2026-04-16 22:29:14 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -129.845975 | ent_coef: 0.0395
2026-04-16 22:30:27 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -128.277999 | ent_coef: 0.0391
2026-04-16 22:31:41 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -126.770838 | ent_coef: 0.0387
2026-04-16 22:32:54 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -123.808510 | ent_coef: 0.0384
2026-04-16 22:34:12 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -123.045506 | ent_coef: 0.0380
2026-04-16 22:35:25 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -121.237317 | ent_coef: 0.0376
2026-04-16 22:36:38 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -119.727182 | ent_coef: 0.0373
2026-04-16 22:37:52 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -115.175768 | ent_coef: 0.0369
2026-04-16 22:39:11 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -112.681055 | ent_coef: 0.0365
2026-04-16 22:40:24 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -110.332327 | ent_coef: 0.0361
2026-04-16 22:41:38 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -108.695213 | ent_coef: 0.0358
2026-04-16 22:43:06 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -106.030139 | ent_coef: 0.0354
2026-04-16 22:44:20 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -104.284430 | ent_coef: 0.0350
2026-04-16 22:45:33 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -102.534044 | ent_coef: 0.0346
2026-04-16 22:46:46 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -100.898473 | ent_coef: 0.0343
2026-04-16 22:48:00 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -97.516446 | ent_coef: 0.0339
2026-04-16 22:49:18 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -95.748679 | ent_coef: 0.0335
2026-04-16 22:50:32 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -93.860968 | ent_coef: 0.0331
2026-04-16 22:51:46 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -92.266707 | ent_coef: 0.0328
2026-04-16 22:52:59 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -89.780867 | ent_coef: 0.0324
2026-04-16 22:54:17 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -88.367788 | ent_coef: 0.0320
2026-04-16 22:55:30 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -86.888489 | ent_coef: 0.0316
2026-04-16 22:56:43 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -85.343695 | ent_coef: 0.0312
2026-04-16 22:57:56 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -83.877981 | ent_coef: 0.0309
2026-04-16 22:59:10 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -80.201305 | ent_coef: 0.0305
2026-04-16 23:00:28 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -78.798695 | ent_coef: 0.0301
2026-04-16 23:01:42 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -77.176642 | ent_coef: 0.0297
2026-04-16 23:02:56 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -75.009529 | ent_coef: 0.0294
2026-04-16 23:04:09 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -71.250454 | ent_coef: 0.0290
2026-04-16 23:05:27 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -70.170171 | ent_coef: 0.0286
2026-04-16 23:06:50 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -68.509259 | ent_coef: 0.0283
2026-04-16 23:08:04 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -66.473393 | ent_coef: 0.0279
2026-04-16 23:09:22 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -64.030448 | ent_coef: 0.0275
2026-04-16 23:10:35 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -62.335301 | ent_coef: 0.0271
2026-04-16 23:11:50 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -60.840511 | ent_coef: 0.0267
2026-04-16 23:13:03 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -59.837296 | ent_coef: 0.0264
2026-04-16 23:14:16 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -54.669299 | ent_coef: 0.0260
2026-04-16 23:15:35 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -51.832895 | ent_coef: 0.0256
2026-04-16 23:16:48 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -48.761145 | ent_coef: 0.0253
2026-04-16 23:18:01 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -46.606232 | ent_coef: 0.0249
2026-04-16 23:19:15 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -41.172028 | ent_coef: 0.0245
2026-04-16 23:20:33 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -37.993275 | ent_coef: 0.0241
2026-04-16 23:21:48 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -35.991668 | ent_coef: 0.0238
2026-04-16 23:23:01 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -33.959711 | ent_coef: 0.0234
2026-04-16 23:24:15 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -29.112418 | ent_coef: 0.0230
2026-04-16 23:25:29 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -26.663414 | ent_coef: 0.0226
2026-04-16 23:26:47 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -23.690027 | ent_coef: 0.0222
2026-04-16 23:28:01 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -21.498357 | ent_coef: 0.0219
2026-04-16 23:29:14 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -18.847031 | ent_coef: 0.0215
2026-04-16 23:30:27 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -14.219753 | ent_coef: 0.0211
2026-04-16 23:31:56 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -11.423221 | ent_coef: 0.0208
2026-04-16 23:33:10 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -8.991477 | ent_coef: 0.0204
2026-04-16 23:34:23 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -6.339639 | ent_coef: 0.0200
2026-04-16 23:35:22 | INFO    | rl_trading.wfo | Fold 14 OOS -- final balance: 969.99  (-3.00%)  trades: 43  positions: sell=59.5% flat=0.1% buy=40.4%  turnover=0.0013
2026-04-16 23:35:22 | INFO    | rl_trading.wfo | Fold 15/22  train [2017-05-08 -> 2018-05-08]  test [2018-05-08 -> 2018-06-08]
2026-04-16 23:35:22 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x1), LR 1.0e-04 -> 0, ent 0.050 -> 0.020
2026-04-16 23:36:50 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -179.167408 | ent_coef: 0.0496
2026-04-16 23:38:19 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -197.722471 | ent_coef: 0.0493
2026-04-16 23:39:43 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -205.788362 | ent_coef: 0.0489
2026-04-16 23:41:13 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -206.247516 | ent_coef: 0.0485
2026-04-16 23:42:37 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -205.611072 | ent_coef: 0.0481
2026-04-16 23:44:06 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -205.460268 | ent_coef: 0.0478
2026-04-16 23:45:29 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -206.423665 | ent_coef: 0.0474
2026-04-16 23:46:52 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -206.695843 | ent_coef: 0.0470
2026-04-16 23:48:21 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -208.992874 | ent_coef: 0.0466
2026-04-16 23:49:52 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -206.372436 | ent_coef: 0.0462
2026-04-16 23:51:16 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -205.282524 | ent_coef: 0.0459
2026-04-16 23:52:39 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -203.151375 | ent_coef: 0.0455
2026-04-16 23:54:03 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -202.485960 | ent_coef: 0.0451
2026-04-16 23:55:21 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -203.638373 | ent_coef: 0.0448
2026-04-16 23:56:39 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -203.212146 | ent_coef: 0.0444
2026-04-16 23:57:52 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -202.185707 | ent_coef: 0.0440
2026-04-16 23:59:12 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -200.429623 | ent_coef: 0.0436
2026-04-17 00:00:25 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -198.009131 | ent_coef: 0.0433
2026-04-17 00:01:38 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -194.938120 | ent_coef: 0.0429
2026-04-17 00:03:05 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -187.883828 | ent_coef: 0.0425
2026-04-17 00:04:19 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -184.479253 | ent_coef: 0.0421
2026-04-17 00:05:32 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -187.617877 | ent_coef: 0.0418
2026-04-17 00:06:47 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -184.318470 | ent_coef: 0.0414
2026-04-17 00:08:00 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -177.147136 | ent_coef: 0.0410
2026-04-17 00:09:19 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -175.667477 | ent_coef: 0.0406
2026-04-17 00:10:31 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -170.607053 | ent_coef: 0.0403
2026-04-17 00:11:44 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -168.685131 | ent_coef: 0.0399
2026-04-17 00:12:57 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -170.102935 | ent_coef: 0.0395
2026-04-17 00:14:20 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -170.590897 | ent_coef: 0.0391
2026-04-17 00:15:34 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -169.906233 | ent_coef: 0.0387
2026-04-17 00:16:47 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -168.993206 | ent_coef: 0.0384
2026-04-17 00:18:06 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -167.656787 | ent_coef: 0.0380
2026-04-17 00:19:19 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -166.389594 | ent_coef: 0.0376
2026-04-17 00:20:33 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -164.655966 | ent_coef: 0.0373
2026-04-17 00:21:46 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -160.317252 | ent_coef: 0.0369
2026-04-17 00:23:15 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -158.031755 | ent_coef: 0.0365
2026-04-17 00:24:43 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -156.865456 | ent_coef: 0.0361
2026-04-17 00:26:10 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -154.917365 | ent_coef: 0.0358
2026-04-17 00:27:57 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -150.498649 | ent_coef: 0.0354
2026-04-17 00:29:24 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -148.267047 | ent_coef: 0.0350
2026-04-17 00:30:53 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -145.989187 | ent_coef: 0.0346
2026-04-17 00:32:22 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -144.537141 | ent_coef: 0.0343
2026-04-17 00:33:49 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -140.548474 | ent_coef: 0.0339
2026-04-17 00:35:22 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -139.124145 | ent_coef: 0.0335
2026-04-17 00:36:50 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -136.905477 | ent_coef: 0.0331
2026-04-17 00:38:18 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -135.442270 | ent_coef: 0.0328
2026-04-17 00:39:47 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -130.346592 | ent_coef: 0.0324
2026-04-17 00:41:22 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -128.517332 | ent_coef: 0.0320
2026-04-17 00:42:50 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -127.102852 | ent_coef: 0.0316
2026-04-17 00:44:19 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -126.237295 | ent_coef: 0.0312
2026-04-17 00:45:48 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -123.380594 | ent_coef: 0.0309
2026-04-17 00:47:15 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -120.934803 | ent_coef: 0.0305
2026-04-17 00:48:49 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -119.958148 | ent_coef: 0.0301
2026-04-17 00:50:15 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -118.436388 | ent_coef: 0.0297
2026-04-17 00:51:42 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -116.954317 | ent_coef: 0.0294
2026-04-17 00:53:10 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -114.875107 | ent_coef: 0.0290
2026-04-17 00:54:44 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -113.106002 | ent_coef: 0.0286
2026-04-17 00:56:23 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -110.891967 | ent_coef: 0.0283
2026-04-17 00:57:49 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -108.649628 | ent_coef: 0.0279
2026-04-17 00:59:23 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -105.299678 | ent_coef: 0.0275
2026-04-17 01:00:51 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -102.981518 | ent_coef: 0.0271
2026-04-17 01:02:18 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -101.411988 | ent_coef: 0.0267
2026-04-17 01:03:46 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -98.909753 | ent_coef: 0.0264
2026-04-17 01:05:13 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -95.404130 | ent_coef: 0.0260
2026-04-17 01:06:47 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -93.232723 | ent_coef: 0.0256
2026-04-17 01:08:14 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -90.977244 | ent_coef: 0.0253
2026-04-17 01:09:41 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -89.566215 | ent_coef: 0.0249
2026-04-17 01:11:09 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -84.631522 | ent_coef: 0.0245
2026-04-17 01:12:43 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -83.104332 | ent_coef: 0.0241
2026-04-17 01:14:10 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -80.699753 | ent_coef: 0.0238
2026-04-17 01:15:37 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -79.046327 | ent_coef: 0.0234
2026-04-17 01:17:04 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -75.503025 | ent_coef: 0.0230
2026-04-17 01:18:30 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -73.033414 | ent_coef: 0.0226
2026-04-17 01:20:03 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -71.011526 | ent_coef: 0.0222
2026-04-17 01:21:29 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -68.703049 | ent_coef: 0.0219
2026-04-17 01:22:57 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -65.702084 | ent_coef: 0.0215
2026-04-17 01:24:24 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -64.464899 | ent_coef: 0.0211
2026-04-17 01:26:09 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -61.934509 | ent_coef: 0.0208
2026-04-17 01:27:36 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -59.953288 | ent_coef: 0.0204
2026-04-17 01:29:03 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -58.063681 | ent_coef: 0.0200
2026-04-17 01:30:12 | INFO    | rl_trading.wfo | Fold 15 OOS -- final balance: 977.58  (-2.24%)  trades: 17  positions: sell=0.4% flat=0.1% buy=99.6%  turnover=0.0005
2026-04-17 01:30:12 | INFO    | rl_trading.wfo | Fold 16/22  train [2018-05-08 -> 2019-05-08]  test [2019-05-08 -> 2019-06-08]
2026-04-17 01:30:12 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x1), LR 1.0e-04 -> 0, ent 0.050 -> 0.020
2026-04-17 01:31:57 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -222.706137 | ent_coef: 0.0496
2026-04-17 01:33:42 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -220.943377 | ent_coef: 0.0493
2026-04-17 01:35:22 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -218.655556 | ent_coef: 0.0489
2026-04-17 01:37:07 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -212.741805 | ent_coef: 0.0485
2026-04-17 01:38:47 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -211.569922 | ent_coef: 0.0481
2026-04-17 01:40:32 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -211.405108 | ent_coef: 0.0478
2026-04-17 01:42:14 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -211.820276 | ent_coef: 0.0474
2026-04-17 01:43:59 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -211.051926 | ent_coef: 0.0470
2026-04-17 01:45:40 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -211.398121 | ent_coef: 0.0466
2026-04-17 01:47:27 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -210.675296 | ent_coef: 0.0462
2026-04-17 01:49:06 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -212.693242 | ent_coef: 0.0459
2026-04-17 01:50:51 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -211.919337 | ent_coef: 0.0455
2026-04-17 01:52:30 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -212.879827 | ent_coef: 0.0451
2026-04-17 01:54:14 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -211.879801 | ent_coef: 0.0448
2026-04-17 01:55:52 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -211.067114 | ent_coef: 0.0444
2026-04-17 01:57:32 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -210.256586 | ent_coef: 0.0440
2026-04-17 01:59:19 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -209.426729 | ent_coef: 0.0436
2026-04-17 02:00:58 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -209.006777 | ent_coef: 0.0433
2026-04-17 02:02:38 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -208.252794 | ent_coef: 0.0429
2026-04-17 02:04:29 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -207.374430 | ent_coef: 0.0425
2026-04-17 02:06:09 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -205.465807 | ent_coef: 0.0421
2026-04-17 02:07:42 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -203.978730 | ent_coef: 0.0418
2026-04-17 02:09:17 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -202.471104 | ent_coef: 0.0414
2026-04-17 02:10:51 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -200.624402 | ent_coef: 0.0410
2026-04-17 02:12:18 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -199.963764 | ent_coef: 0.0406
2026-04-17 02:13:53 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -199.043413 | ent_coef: 0.0403
