=== WRAPPER START ===
2026-04-21 19:52:26 | INFO    | numexpr.utils | NumExpr defaulting to 6 threads.
Imports OK
Loading forex_data_by_pair/EURUSD.txt...
2026-04-21 19:53:19 | INFO    | rl_trading.data_loader | Loaded EURUSD.txt — 8557258 rows from 2003-05-06 00:00:00 to 2026-03-31 23:59:00
Loaded 8557258 rows
Starting WFO...
2026-04-21 19:54:15 | INFO    | rl_trading.features | Built 17 features, total rows 8557258
2026-04-21 19:54:15 | INFO    | rl_trading.wfo | WFO for EURUSD -- 22 folds (12m train / 1m test)
2026-04-21 19:54:15 | INFO    | rl_trading.wfo | Fold 1/22  train [2003-05-08 -> 2004-05-08]  test [2004-05-08 -> 2004-06-08]
2026-04-21 19:54:18 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-21 19:56:45 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -295.814127 | ent_coef: 0.0100
2026-04-23 14:22:25 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-23 14:25:34 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -295.903995 | ent_coef: 0.0100
2026-04-23 14:28:32 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -290.590967 | ent_coef: 0.0100
2026-04-23 14:31:24 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -285.642694 | ent_coef: 0.0100
2026-04-23 14:34:17 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -284.821346 | ent_coef: 0.0100
2026-04-23 14:37:16 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -284.497062 | ent_coef: 0.0100
2026-04-23 14:40:08 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -284.040055 | ent_coef: 0.0100
2026-04-23 14:42:54 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -281.709582 | ent_coef: 0.0100
2026-04-23 14:45:39 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -279.105072 | ent_coef: 0.0100
2026-04-23 14:48:17 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -276.936882 | ent_coef: 0.0100
2026-04-23 14:50:55 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -272.102033 | ent_coef: 0.0100
2026-04-23 14:53:33 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -257.866537 | ent_coef: 0.0100
2026-04-23 14:56:19 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -248.869461 | ent_coef: 0.0100
2026-04-23 14:58:57 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -241.747083 | ent_coef: 0.0100
2026-04-23 15:01:35 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -228.143082 | ent_coef: 0.0100
2026-04-23 15:04:13 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -211.929655 | ent_coef: 0.0100
2026-04-23 15:06:58 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -208.582434 | ent_coef: 0.0100
2026-04-23 15:09:36 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -195.049435 | ent_coef: 0.0100
2026-04-23 15:12:13 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -189.057926 | ent_coef: 0.0100
2026-04-23 15:14:52 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -172.807561 | ent_coef: 0.0100
2026-04-23 15:18:05 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -167.247621 | ent_coef: 0.0100
2026-04-23 15:20:43 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -162.501943 | ent_coef: 0.0100
2026-04-23 15:23:20 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -157.120925 | ent_coef: 0.0100
2026-04-23 15:25:59 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -148.604041 | ent_coef: 0.0100
2026-04-23 15:28:43 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -140.231232 | ent_coef: 0.0100
2026-04-23 15:31:21 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -136.613216 | ent_coef: 0.0100
2026-04-23 15:33:58 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -129.518272 | ent_coef: 0.0100
2026-04-23 15:36:36 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -115.561543 | ent_coef: 0.0100
2026-04-23 15:39:24 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -111.380504 | ent_coef: 0.0100
2026-04-23 15:42:01 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -108.193512 | ent_coef: 0.0100
2026-04-23 15:44:41 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -102.306600 | ent_coef: 0.0100
2026-04-23 15:47:20 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -97.355817 | ent_coef: 0.0100
2026-04-23 15:49:59 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -90.816645 | ent_coef: 0.0100
2026-04-23 15:52:44 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -86.805844 | ent_coef: 0.0100
2026-04-23 15:55:21 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -84.966801 | ent_coef: 0.0100
2026-04-23 15:57:59 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -82.845411 | ent_coef: 0.0100
2026-04-23 16:00:37 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -76.576307 | ent_coef: 0.0100
2026-04-23 16:03:22 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -75.444178 | ent_coef: 0.0100
2026-04-23 16:06:00 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -72.734240 | ent_coef: 0.0100
2026-04-23 16:09:07 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -71.328159 | ent_coef: 0.0100
2026-04-23 16:11:52 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -67.855614 | ent_coef: 0.0100
2026-04-23 16:14:30 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -66.072826 | ent_coef: 0.0100
2026-04-23 16:17:08 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -66.243331 | ent_coef: 0.0100
2026-04-23 16:19:46 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -64.391871 | ent_coef: 0.0100
2026-04-23 16:22:24 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -61.343316 | ent_coef: 0.0100
2026-04-23 16:25:09 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -59.038829 | ent_coef: 0.0100
2026-04-23 16:27:48 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -57.880534 | ent_coef: 0.0100
2026-04-23 16:30:26 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -55.503512 | ent_coef: 0.0100
2026-04-23 16:33:03 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -51.119869 | ent_coef: 0.0100
2026-04-23 16:35:48 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -49.423717 | ent_coef: 0.0100
2026-04-23 16:38:27 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -48.487420 | ent_coef: 0.0100
2026-04-23 16:41:06 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -46.865254 | ent_coef: 0.0100
2026-04-23 16:43:43 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -44.590175 | ent_coef: 0.0100
2026-04-23 16:46:21 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -43.138837 | ent_coef: 0.0100
2026-04-23 16:49:06 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -41.684598 | ent_coef: 0.0100
2026-04-23 16:51:44 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -40.301660 | ent_coef: 0.0100
2026-04-23 16:54:21 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -38.942012 | ent_coef: 0.0100
2026-04-23 16:56:59 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -36.141087 | ent_coef: 0.0100
2026-04-23 17:00:13 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -35.002963 | ent_coef: 0.0100
2026-04-23 17:02:51 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -34.238468 | ent_coef: 0.0100
2026-04-23 17:05:28 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -33.482829 | ent_coef: 0.0100
2026-04-23 17:08:13 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -32.878463 | ent_coef: 0.0100
2026-04-23 17:10:51 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -31.823420 | ent_coef: 0.0100
2026-04-23 17:13:29 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -31.233239 | ent_coef: 0.0100
2026-04-23 17:16:07 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -30.324275 | ent_coef: 0.0100
2026-04-23 17:18:46 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -27.932501 | ent_coef: 0.0100
2026-04-23 17:21:31 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -26.728342 | ent_coef: 0.0100
2026-04-23 17:24:10 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -26.467786 | ent_coef: 0.0100
2026-04-23 17:26:49 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -25.686665 | ent_coef: 0.0100
2026-04-23 17:29:28 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -23.848368 | ent_coef: 0.0100
2026-04-23 17:32:12 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -20.945773 | ent_coef: 0.0100
2026-04-23 17:34:50 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -17.410282 | ent_coef: 0.0100
2026-04-23 17:37:28 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -13.885994 | ent_coef: 0.0100
2026-04-23 17:40:06 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -7.711596 | ent_coef: 0.0100
2026-04-23 17:42:45 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -4.928644 | ent_coef: 0.0100
2026-04-23 17:45:30 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -1.774097 | ent_coef: 0.0100
2026-04-23 17:48:08 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: 1.143515 | ent_coef: 0.0100
2026-04-23 17:50:47 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: 6.850027 | ent_coef: 0.0100
2026-04-23 17:54:01 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: 9.393933 | ent_coef: 0.0100
2026-04-23 17:56:39 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: 12.349169 | ent_coef: 0.0100
2026-04-23 17:59:17 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: 14.815459 | ent_coef: 0.0100
2026-04-23 18:01:01 | INFO    | rl_trading.wfo | Fold 14 OOS -- final balance: 985.13  (-1.49%)  trades: 39  positions: sell=73.1% flat=8.8% buy=18.1%  turnover=0.0012
2026-04-23 18:01:01 | INFO    | rl_trading.wfo | Fold 15/22  train [2017-05-08 -> 2018-05-08]  test [2018-05-08 -> 2018-06-08]
2026-04-23 18:01:01 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-23 18:04:00 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -308.993500 | ent_coef: 0.0100
2026-04-23 18:06:52 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -298.909830 | ent_coef: 0.0100
2026-04-23 18:09:50 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -288.070074 | ent_coef: 0.0100
2026-04-23 18:12:16 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -283.150786 | ent_coef: 0.0100
2026-04-23 18:14:29 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -277.336280 | ent_coef: 0.0100
2026-04-23 18:16:36 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -267.737790 | ent_coef: 0.0100
2026-04-23 18:18:51 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -258.200447 | ent_coef: 0.0100
2026-04-23 18:20:59 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -248.889264 | ent_coef: 0.0100
2026-04-23 18:23:06 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -236.917325 | ent_coef: 0.0100
2026-04-23 18:25:15 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -218.348504 | ent_coef: 0.0100
2026-04-23 18:27:29 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -207.180896 | ent_coef: 0.0100
2026-04-23 18:29:37 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -195.406706 | ent_coef: 0.0100
2026-04-23 18:31:46 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -187.958845 | ent_coef: 0.0100
2026-04-23 18:33:54 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -181.679693 | ent_coef: 0.0100
2026-04-23 18:36:01 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -185.212031 | ent_coef: 0.0100
2026-04-23 18:38:20 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -181.108373 | ent_coef: 0.0100
2026-04-23 18:40:28 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -175.216895 | ent_coef: 0.0100
2026-04-23 18:42:37 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -171.854038 | ent_coef: 0.0100
2026-04-23 18:44:44 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -164.116021 | ent_coef: 0.0100
2026-04-23 18:47:20 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -159.728573 | ent_coef: 0.0100
2026-04-23 18:49:27 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -164.361194 | ent_coef: 0.0100
2026-04-23 18:51:34 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -159.248027 | ent_coef: 0.0100
2026-04-23 18:53:48 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -147.610663 | ent_coef: 0.0100
2026-04-23 18:55:55 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -156.611748 | ent_coef: 0.0100
2026-04-23 18:58:02 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -161.423768 | ent_coef: 0.0100
2026-04-23 19:00:10 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -155.613732 | ent_coef: 0.0100
2026-04-23 19:02:18 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -156.234433 | ent_coef: 0.0100
2026-04-23 19:04:32 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -162.995383 | ent_coef: 0.0100
2026-04-23 19:06:40 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -167.393945 | ent_coef: 0.0100
2026-04-23 19:08:48 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -170.567117 | ent_coef: 0.0100
2026-04-23 19:10:56 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -158.908254 | ent_coef: 0.0100
2026-04-23 19:13:11 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -160.136947 | ent_coef: 0.0100
2026-04-23 19:15:19 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -155.984036 | ent_coef: 0.0100
2026-04-23 19:17:27 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -158.741275 | ent_coef: 0.0100
2026-04-23 19:19:36 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -157.685267 | ent_coef: 0.0100
2026-04-23 19:21:44 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -154.860732 | ent_coef: 0.0100
2026-04-23 19:23:57 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -152.531008 | ent_coef: 0.0100
2026-04-23 19:26:05 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -149.218495 | ent_coef: 0.0100
2026-04-23 19:28:36 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -145.706730 | ent_coef: 0.0100
2026-04-23 19:30:50 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -142.289069 | ent_coef: 0.0100
2026-04-23 19:33:03 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -140.431703 | ent_coef: 0.0100
2026-04-23 19:35:12 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -138.893421 | ent_coef: 0.0100
2026-04-23 19:37:20 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -137.376757 | ent_coef: 0.0100
2026-04-23 19:39:34 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -134.328141 | ent_coef: 0.0100
2026-04-23 19:41:42 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -132.785726 | ent_coef: 0.0100
2026-04-23 19:43:49 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -131.299796 | ent_coef: 0.0100
2026-04-23 19:45:57 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -129.756454 | ent_coef: 0.0100
2026-04-23 19:48:06 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -128.748775 | ent_coef: 0.0100
2026-04-23 19:50:19 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -127.544101 | ent_coef: 0.0100
2026-04-23 19:52:28 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -125.475539 | ent_coef: 0.0100
2026-04-23 19:54:35 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -124.260665 | ent_coef: 0.0100
2026-04-23 19:56:43 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -122.143230 | ent_coef: 0.0100
2026-04-23 19:58:57 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -120.936304 | ent_coef: 0.0100
2026-04-23 20:01:05 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -120.185338 | ent_coef: 0.0100
2026-04-23 20:03:13 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -118.651783 | ent_coef: 0.0100
2026-04-23 20:05:22 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -116.562619 | ent_coef: 0.0100
2026-04-23 20:07:29 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -115.653215 | ent_coef: 0.0100
2026-04-23 20:10:05 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -112.998526 | ent_coef: 0.0100
2026-04-23 20:12:12 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -112.003402 | ent_coef: 0.0100
2026-04-23 20:14:30 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -110.118087 | ent_coef: 0.0100
2026-04-23 20:16:43 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -109.278490 | ent_coef: 0.0100
2026-04-23 20:18:50 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -107.989493 | ent_coef: 0.0100
2026-04-23 20:20:58 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -106.984947 | ent_coef: 0.0100
2026-04-23 20:23:06 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -105.830574 | ent_coef: 0.0100
2026-04-23 20:25:20 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -103.869068 | ent_coef: 0.0100
2026-04-23 20:27:27 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -101.442053 | ent_coef: 0.0100
2026-04-23 20:29:35 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -100.227640 | ent_coef: 0.0100
2026-04-23 20:31:43 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -99.142100 | ent_coef: 0.0100
2026-04-23 20:33:51 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -97.517137 | ent_coef: 0.0100
2026-04-23 20:36:05 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -96.605980 | ent_coef: 0.0100
2026-04-23 20:38:12 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -95.719126 | ent_coef: 0.0100
2026-04-23 20:40:20 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -94.774233 | ent_coef: 0.0100
2026-04-23 20:42:29 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -92.826958 | ent_coef: 0.0100
2026-04-23 20:44:42 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -91.935435 | ent_coef: 0.0100
2026-04-23 20:46:50 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -89.139699 | ent_coef: 0.0100
2026-04-23 20:48:57 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -85.983966 | ent_coef: 0.0100
2026-04-23 20:51:05 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -79.476193 | ent_coef: 0.0100
2026-04-23 20:53:42 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -76.473895 | ent_coef: 0.0100
2026-04-23 20:55:49 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -73.902197 | ent_coef: 0.0100
2026-04-23 20:57:57 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -70.960277 | ent_coef: 0.0100
2026-04-23 20:59:21 | INFO    | rl_trading.wfo | Fold 15 OOS -- final balance: 993.65  (-0.64%)  trades: 2  positions: sell=97.7% flat=0.0% buy=2.3%  turnover=0.0001
2026-04-23 20:59:21 | INFO    | rl_trading.wfo | Fold 16/22  train [2018-05-08 -> 2019-05-08]  test [2019-05-08 -> 2019-06-08]
2026-04-23 20:59:21 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-23 21:01:45 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -316.404395 | ent_coef: 0.0100
2026-04-23 21:04:11 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -314.653271 | ent_coef: 0.0100
2026-04-23 21:06:30 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -311.225316 | ent_coef: 0.0100
2026-04-23 21:08:49 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -305.512636 | ent_coef: 0.0100
